Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2016-09-23,114.419.998,114.790.001,111.550.003,112.709.999,52481200,111.650.208,1.019.509.471,1.094.036.668,1.168.563.865,Decreasing
2016-09-26,111.639.999,113.389.999,111.550.003,112.879.997,29869400,111.818.608,1.021.842.916,1.096.806.668,1.171.770.421,Increasing
2016-09-27,113,113.18,112.339.996,113.089.996,24607400,112.026.632,1.024.806.621,1.099.816.667,1.174.826.712,Increasing
2016-09-28,113.690.002,114.639.999,113.43,113.949.997,29641100,112.878.547,1.029.191.994,1.103.819.999,1.178.448.005,Increasing
2016-09-29,113.160.004,113.800.003,111.800.003,112.18,35887000,111.125.193,103.454.687,1.107.065.001,1.179.583.131,Decreasing
2016-09-30,112.459.999,113.370.003,111.800.003,113.050.003,36379100,111.987.015,1.040.048.036,1.110.243.334,1.180.438.632,Increasing
2016-10-03,112.709.999,113.050.003,112.279.999,112.519.997,21701800,111.461.992,1.044.192.999,1.112.793.333,1.181.393.668,Decreasing
2016-10-04,113.059.998,114.309.998,112.629.997,113,29736800,111.937.482,1.048.287.959,1.115.531.666,1.182.775.372,Decreasing
2016-10-05,113.400.002,113.660.004,112.690.002,113.050.003,21453100,111.987.015,1.052.474.203,1.118.066.667,118.365.913,Decreasing
2016-10-06,113.699.997,114.339.996,113.129.997,113.889.999,28779300,112.819.113,1.061.554.048,1.121.955,1.182.355.952,Increasing
2016-10-07,114.309.998,114.559.998,113.510.002,114.059.998,24358400,112.987.513,1.079.334.949,112.698,1.174.625.052,Decreasing
2016-10-10,115.019.997,116.75,114.720.001,116.050.003,36236000,114.958.807,1.100.729.851,1.132.618.334,1.164.506.817,Increasing
2016-10-11,117.699.997,118.690.002,116.199.997,116.300.003,64041000,115.206.456,1.111.298.038,1.137.153.335,1.163.008.632,Decreasing
2016-10-12,117.349.998,117.980.003,116.75,117.339.996,37586800,11.623.667,1.112.667.577,1.140.265.003,1.167.862.428,Decreasing
2016-10-13,116.790.001,117.440.002,115.720.001,116.980.003,35192400,115.880.062,1.111.382.638,114.115.667,1.170.930.702,Increasing
2016-10-14,117.879.997,118.169.998,117.129.997,117.629.997,35652200,116.523.945,1.109.119.196,1.142.463.336,1.175.807.476,Decreasing
2016-10-17,117.330.002,117.839.996,116.779.999,117.550.003,23624900,116.444.703,1.107.934.513,1.143.990.002,1.180.045.491,Increasing
2016-10-18,118.18,118.209.999,117.449.997,117.470.001,24553500,116.365.453,1.107.664.921,1.146.145.001,118.462.508,Decreasing
2016-10-19,117.25,117.760.002,113.800.003,117.120.003,20034600,116.018.745,1.108.980.004,1.147.595.002,1.186.209.999,Decreasing
2016-10-20,116.860.001,117.379.997,116.330.002,117.059.998,24125800,115.959.304,1.109.074.654,1.148.796.667,1.188.518.679,Increasing
2016-10-21,116.809.998,116.910.004,116.279.999,116.599.998,23192700,115.503.631,1.111.158.651,1.150.586.667,1.190.014.682,Decreasing
2016-10-24,117.099.998,117.739.998,117,117.650.002,23538700,116.543.761,1.113.946.042,1.153.015,1.192.083.958,Increasing
2016-10-25,117.949.997,118.360.001,117.309.998,118.25,48129000,117.138.118,1.116.517.095,1.155.566.668,1.194.616.241,Increasing
2016-10-26,114.309.998,115.699.997,113.309.998,115.589.996,66134200,114.503.125,1.117.453.165,1.155.996.667,1.194.540.169,Increasing
2016-10-27,115.389.999,115.860.001,114.099.998,114.480.003,34562000,113.403.569,1.120.881.275,1.157.106.666,1.193.332.058,Decreasing
2016-10-28,113.870.003,115.209.999,113.449.997,113.720.001,37861700,112.650.713,1.123.390.108,1.157.799.998,1.192.209.887,Decreasing
2016-10-31,113.650.002,114.230.003,113.199.997,113.540.001,26419400,112.472.406,1.125.563.378,1.158.319.998,1.191.076.618,Decreasing
2016-11-01,113.459.999,113.769.997,110.529.999,111.489.998,43825800,110.441.678,1.122.291.083,1.157.628.331,119.296.558,Decreasing
2016-11-02,111.400.002,112.349.998,111.230.003,111.589.996,28331700,110.540.737,1.119.044.585,1.156.923.329,1.194.802.074,Increasing
2016-11-03,110.980.003,111.459.999,109.550.003,109.830.002,26932600,10.935.588,1.111.172.978,1.155.169.998,1.199.167.018,Decreasing
2016-11-04,108.529.999,110.25,108.110.001,108.839.996,30837000,108.370.149,1.100.723.288,1.152.681.664,1.204.640.041,Increasing
2016-11-07,110.080.002,110.510.002,109.459.999,110.410.004,32560000,109.933.378,1.093.352.076,1.149.824.998,1.206.297.919,Increasing
2016-11-08,110.309.998,111.720.001,109.699.997,111.059.998,24054500,110.580.566,1.088.319.023,1.146.706.664,1.205.094.304,Increasing
2016-11-09,109.879.997,111.32,108.050.003,110.879.997,59176400,110.401.343,1.082.797.318,1.143.069.997,1.203.342.676,Increasing
2016-11-10,111.089.996,111.089.996,105.830.002,107.790.001,57134500,107.324.686,1.074.162.413,1.138.831.663,1.203.500.912,Decreasing
2016-11-11,107.120.003,108.870.003,106.550.003,108.43,34143900,107.961.922,1.066.832.759,1.133.984.998,1.201.137.237,Increasing
2016-11-14,107.709.999,107.809.998,104.080.002,105.709.999,51175500,105.253.663,1.056.163.877,1.128.223.332,1.200.282.786,Decreasing
2016-11-15,106.57,107.68,106.160.004,107.110.001,32264500,106.647.621,1.050.185.409,112.286,119.553.459,Increasing
2016-11-16,106.699.997,110.230.003,106.599.998,109.989.998,58840500,109.515.186,1.047.510.059,1.119.216.665,1.190.923.271,Increasing
2016-11-17,109.809.998,110.349.998,108.830.002,109.949.997,27632000,109.475.358,1.047.146.129,1.115.609.998,1.184.073.868,Increasing
2016-11-18,109.720.001,110.540.001,109.660.004,110.059.998,28428900,109.584.883,1.047.692.524,1.112.354.999,1.177.017.473,Increasing
2016-11-21,110.120.003,111.989.998,110.010.002,111.730.003,29264600,11.124.768,1.051.220.606,1.109.244.999,1.167.269.392,Increasing
2016-11-22,111.949.997,112.419.998,111.400.002,111.800.003,25965500,111.317.377,1.057.677.941,1.106.195,1.154.712.059,Decreasing
2016-11-23,111.360.001,111.510.002,110.330.002,111.230.003,27426400,110.749.838,1.059.757.861,1.104.273.336,1.148.788.811,Decreasing
2016-11-25,111.129.997,111.870.003,110.949.997,111.790.001,11475900,111.307.418,1.062.500.685,1.102.635.002,1.142.769.319,Increasing
2016-11-28,111.43,112.470.001,111.389.999,111.57,27194000,111.088.367,1.064.669.758,1.101.476.669,1.138.283.581,Increasing
2016-11-29,110.779.999,112.029.999,110.07,111.459.999,28528800,110.978.841,1.066.715.909,1.100.241.669,1.133.767.429,Increasing
2016-11-30,111.599.998,112.199.997,110.269.997,110.519.997,36162300,110.042.897,1.067.073.677,1.099.775.002,1.132.476.326,Decreasing
2016-12-01,110.370.003,110.940.002,109.029.999,109.489.998,37086900,109.017.344,1.067.117.004,1.098.823.335,1.130.529.667,Decreasing
2016-12-02,109.169.998,110.089.996,108.849.998,109.900.002,26528000,109.425.578,106.681.775,1.098.490.001,1.130.162.251,Increasing
2016-12-05,110,110.029.999,108.25,109.110.001,34324500,108.638.987,1.066.879.517,1.098.521.668,1.130.163.819,Decreasing
2016-12-06,109.5,110.360.001,109.190.002,109.949.997,26195500,109.475.358,106.675.792,1.098.375,1.129.992.081,Increasing
2016-12-07,109.260.002,111.190.002,109.160.004,111.029.999,29998700,110.550.697,1.066.764.188,1.098.191.669,1.129.619.149,Increasing
2016-12-08,110.860.001,112.43,110.599.998,112.120.003,27068300,111.635.996,1.066.517.826,1.099.008.335,1.131.498.845,Increasing
2016-12-09,112.309.998,114.699.997,112.309.998,113.949.997,34402600,11.345.809,1.066.325.587,1.101.716.668,1.137.107.748,Increasing
2016-12-12,113.290.001,115,112.489.998,113.300.003,26374400,112.810.902,1.067.708.758,110.454,1.141.371.242,Increasing
2016-12-13,113.839.996,115.919.998,113.75,115.190.002,43733800,114.692.743,1.073.615.315,1.109.083.334,1.144.551.352,Increasing
2016-12-14,115.040.001,116.199.997,114.980.003,115.190.002,34031800,114.692.743,1.077.378.136,111.332,1.149.261.863,Increasing
2016-12-15,115.379.997,116.730.003,115.230.003,115.82,46524500,11.532.002,1.077.433.259,1.116.813.334,1.156.193.409,Increasing
2016-12-16,116.470.001,116.5,115.650.002,115.970.001,44351100,115.469.374,1.077.399.492,1.119.978.335,1.162.557.178,Decreasing
2016-12-19,115.800.003,117.379.997,115.75,116.639.999,27779400,11.613.648,1.077.193.352,1.123.230.001,116.926.665,Increasing
2016-12-20,116.739.998,117.5,116.68,116.949.997,21425000,116.445.139,1.076.049.562,112.613,1.176.210.437,Increasing
2016-12-21,116.800.003,117.400.002,116.779.999,117.059.998,23783200,116.554.665,1.075.169.534,1.128.733.332,1.182.297.131,Increasing
2016-12-22,116.349.998,116.510.002,115.639.999,116.290.001,26085900,115.787.993,1.076.626.209,1.131.294.998,1.185.963.787,Decreasing
2016-12-23,115.589.996,116.519.997,115.589.996,116.519.997,14249500,116.016.995,107.790.121,1.133.631.663,1.189.362.116,Increasing
2016-12-27,116.519.997,117.800.003,116.489.998,117.260.002,18296900,116.753.806,1.078.693.355,113.631.833,1.193.943.306,Increasing
2016-12-28,117.519.997,118.019.997,116.199.997,116.760.002,20905900,116.255.965,1.080.969.306,1.139.221.663,119.747.402,Decreasing
2016-12-29,116.449.997,117.110.001,116.400.002,116.730.003,15039500,116.226.096,1.084.229.062,1.142.096.666,1.199.964.269,Increasing
2016-12-30,116.650.002,117.199.997,115.43,115.82,30586300,11.532.002,109.050.306,1.145.261.665,1.200.020.271,Decreasing
2017-01-03,115.800.003,116.330.002,114.760.002,116.150.002,28781900,115.648.597,109.824.879,1.148.328.334,1.198.407.878,Increasing
2017-01-04,115.849.998,116.510.002,115.75,116.019.997,21118100,115.519.154,1.108.905.411,115.181,1.194.714.589,Increasing
2017-01-05,115.919.998,116.860.001,115.809.998,116.610.001,22193600,116.106.611,1.119.660.727,1.155.106.667,1.190.552.606,Increasing
2017-01-06,116.779.999,118.160.004,116.470.001,117.910.004,31751900,117.401.002,1.130.764.095,1.158.633.334,1.186.502.573,Increasing
2017-01-09,117.949.997,119.43,117.940.002,118.989.998,33387600,118.476.334,113.863.686,1.162.168.334,1.185.699.808,Increasing
2017-01-10,118.769.997,119.379.997,118.300.003,119.110.001,24462100,118.595.819,1.141.532.615,1.164.806.669,1.188.080.723,Increasing
2017-01-11,118.739.998,119.93,118.599.998,119.75,27588600,119.233.055,1.145.029.779,1.167.721.668,1.190.413.557,Increasing
2017-01-12,118.900.002,119.300.003,118.209.999,119.25,27086200,118.735.214,1.146.785.838,1.169.705.002,1.192.624.166,Increasing
2017-01-13,119.110.001,119.620.003,118.809.998,119.040.001,26111900,118.526.121,1.147.862.159,1.171.555.002,1.195.247.845,Decreasing
2017-01-17,118.339.996,120.239.998,118.220.001,120,34439800,119.481.976,114.829.177,1.173.335.001,1.198.378.231,Increasing
2017-01-18,120,120.5,119.709.999,119.989.998,23713000,119.472.017,1.148.387.427,1.175.348.333,1.202.309.239,Decreasing
2017-01-19,119.400.002,120.089.996,119.370.003,119.779.999,25597300,119.262.925,1.148.696.971,1.176.926.667,1.205.156.363,Increasing
2017-01-20,120.449.997,120.449.997,119.730.003,120,32597900,119.481.976,1.148.577.538,1.178.435.001,1.208.292.463,Decreasing
2017-01-23,120,120.809.998,119.769.997,120.080.002,22050200,119.561.633,1.148.653.688,1.180.005,1.211.356.312,Increasing
2017-01-24,119.550.003,120.099.998,119.5,119.970.001,23211000,119.452.107,1.150.726.195,118.186,1.212.993.805,Increasing
2017-01-25,120.419.998,122.099.998,120.279.999,121.879.997,32377600,121.353.858,1.151.704.463,1.184.465.001,1.217.225.538,Increasing
2017-01-26,121.669.998,122.440.002,121.599.998,121.940.002,26337600,121.413.604,1.151.235.669,118.687,1.222.504.332,Increasing
2017-01-27,122.139.999,122.349.998,121.599.998,121.949.997,20562900,121.423.555,1.151.902.357,1.189.356.667,1.226.810.976,Decreasing
2017-01-30,120.93,121.629.997,120.660.004,121.629.997,30377500,121.104.937,11.542.384,1.191.636.665,122.903.493,Increasing
2017-01-31,121.150.002,121.389.999,120.620.003,121.349.998,49201000,120.826.147,1.158.501.022,1.194.121.666,122.974.231,Increasing
2017-02-01,127.029.999,130.490.005,127.010.002,128.75,111985000,128.194.203,1.149.879.568,1.200.623.333,1.251.367.097,Increasing
2017-02-02,127.980.003,129.389.999,127.779.999,128.529.999,33710400,127.975.152,1.147.271.747,1.206.859.999,1.266.448.251,Increasing
2017-02-03,128.309.998,129.190.002,128.160.004,129.080.002,24507300,128.522.781,1.147.062.556,1.213.051.667,1.279.040.778,Increasing
2017-02-06,129.130.005,130.5,128.899.994,130.289.993,26845900,129.727.549,1.145.827.171,121.924.333,1.292.659.489,Increasing
2017-02-07,130.539.993,132.089.996,130.449.997,131.529.999,38183800,130.962.201,1.142.978.913,1.225.528.329,1.308.077.744,Increasing
2017-02-08,131.350.006,132.220.001,131.220.001,132.039.993,23004100,131.469.994,1.141.945.206,1.231.976.661,1.322.008.116,Increasing
2017-02-09,131.649.994,132.449.997,131.119.995,132.419.998,28349900,132.419.998,1.142.284.077,123.826.166,1.334.239.242,Increasing
2017-02-10,132.460.007,132.940.002,132.050.003,132.119.995,20065500,132.119.995,1.144.940.037,1.244.986.659,1.345.033.282,Decreasing
2017-02-13,133.080.002,133.820.007,132.75,133.289.993,23035400,133.289.993,1.148.207.978,1.252.051.659,1.355.895.339,Increasing
2017-02-14,133.470.001,135.089.996,133.25,135.020.004,32815500,135.020.004,1.151.757.183,1.259.534.992,1.367.312.801,Increasing
2017-02-15,135.520.004,136.270.004,134.619.995,135.509.995,35501600,135.509.995,1.155.450.349,1.267.234.992,1.379.019.634,Decreasing
2017-02-16,135.669.998,135.899.994,134.839.996,135.350.006,22118000,135.350.006,1.162.032.988,1.275.043.325,1.388.053.662,Decreasing
